id,rank,score
3529,5406,53.837993362609375
8016,5407,53.836382892479726
8316,5408,53.836174114655066
8608,5409,53.83368548992308
7576,5410,53.83196318852609
2246,5411,53.826108978571035
9678,5412,53.82214565037428
5104,5413,53.81900460325511
7003,5414,53.81827251512016
2107,5415,53.81717028273387
0768,5416,53.816995026267136
6294,5417,53.81676268979926
6053,5418,53.81085837997662
6710,5419,53.80767235761503
5568,5420,53.806377404535745
1162,5421,53.80607929167932
1865,5422,53.79940752695012
9007,5423,53.79853842839788
5231,5424,53.79229946898281
3029,5425,53.790673458213476
6510,5426,53.78914588720591
7604,5427,53.78804271391449
7485,5428,53.78044182321865
0633,5429,53.77505194761999
9949,5430,53.7733607757887
6683,5431,53.77083572495416
9769,5432,53.76933610030082
2128,5433,53.757437246958034
3508,5434,53.75733638472523
7621,5435,53.74793429835087
0793,5436,53.74771664979866
2292,5437,53.746384333206784
5962,5438,53.7373884860589
9011,5439,53.73730994281829
1690,5440,53.73444179217344
9096,5441,53.72921448666156
1838,5442,53.728027372616815
6007,5443,53.72256199756923
9953,5444,53.72240091512022
3283,5445,53.71951888156617
6955,5446,53.71228601368606
7594,5447,53.709126057495
8041,5448,53.708622503397564
5192,5449,53.70834997812292
9731,5450,53.695625296886504
7275,5451,53.69372442464531
7216,5452,53.68502312428937
7139,5453,53.68447784590935
6613,5454,53.684221314922496
7788,5455,53.68325601522516
3009,5456,53.68298256720472
3390,5457,53.68011202041441
0413,5458,53.66973552347928
7479,5459,53.662255249205934
3547,5460,53.65559372899402
9037,5461,53.653865768572615
9056,5462,53.65245481674482
4148,5463,53.65239093553047
2331,5464,53.651223438833775
4873,5465,53.640460175892144
2631,5466,53.639182687039124
2097,5467,53.639046655817424
4058,5468,53.63772594238872
4930,5469,53.63751322711494
6543,5470,53.63713589822179
1825,5471,53.63349708175234
0212,5472,53.630823995464525
5373,5473,53.6286553694905
9683,5474,53.620864171239134
3151,5475,53.6160109022736
8132,5476,53.611433015824886
8744,5477,53.60911117462713
7481,5478,53.60860963926699
6173,5479,53.607628553162684
7464,5480,53.60587241264553
8500,5481,53.60137231507654
9154,5482,53.593881442353386
3694,5483,53.587776556734575
6249,5484,53.57863113527668
4766,5485,53.570751159257014
4263,5486,53.56804869157306
1791,5487,53.56246082205613
8372,5488,53.55794164366008
6790,5489,53.554872519377355
9338,5490,53.55436698741956
1581,5491,53.55368530001132
7446,5492,53.55331540059824
5250,5493,53.55328532567055
6696,5494,53.55240723325051
4863,5495,53.54883442515736
2106,5496,53.54874181334002
0740,5497,53.547987529296876
8010,5498,53.54733754995121
2472,5499,53.530869510478176
9729,5500,53.524974765146624
1527,5501,53.52483668307735
4498,5502,53.523949861379236
6371,5503,53.519263803107435
8600,5504,53.51809565142418
4780,5505,53.50827605399398
5876,5506,53.50781709571726
5780,5507,53.507270131369985
9425,5508,53.50632464921819
7658,5509,53.50544367599715
5889,5510,53.50517022797671
2517,5511,53.49965903046818
3109,5512,53.49945032388363
0934,5513,53.49313842112636
4587,5514,53.49109084264977
8320,5515,53.48735894548672
2906,5516,53.48081692874108
1117,5517,53.480127941318706
8415,5518,53.47423255303034
5277,5519,53.471818244955195
8121,5520,53.4698128490767
6311,5521,53.45551274134104
8396,5522,53.45342347240486
7303,5523,53.444227065086366
6033,5524,53.44230596806418
3810,5525,53.44017771566551
8439,5526,53.434822571333626
5129,5527,53.42806007341752
2751,5528,53.42794096698521
3293,5529,53.424374318893705
3804,5530,53.42192355156598
3303,5531,53.41896921018018
3491,5532,53.41329670751501
6127,5533,53.41165110658963
2409,5534,53.39343920543349
8974,5535,53.39115632513899
6504,5536,53.38855350388541
9893,5537,53.384133799931774
5244,5538,53.38136960565899
4770,5539,53.37998696875323
2293,5540,53.379133960566676
1592,5541,53.375211980888835
8130,5542,53.37313867698039
7744,5543,53.371168176104206
4069,5544,53.37059047965582
5499,5545,53.36958455703182
8289,5546,53.36173469501638
7789,5547,53.35854801594143
7257,5548,53.357625400508304
3269,5549,53.34989624621039
3369,5550,53.348126402996115
6432,5551,53.34585244142576
6833,5552,53.33273608002554
6574,5553,53.33022480346123
0937,5554,53.31358089767129
6804,5555,53.30302543792133
6084,5556,53.29961522601583
6898,5557,53.2920005098487
7286,5558,53.29145809624456
8585,5559,53.291332160046586
0362,5560,53.28979457057282
0679,5561,53.2751760992412
4532,5562,53.269709640782104
1005,5563,53.26938953529909
4561,5564,53.26613683268895
7890,5565,53.26528993682847
5778,5566,53.26526970820825
0408,5567,53.26495500300684
8293,5568,53.26485876592815
1551,5569,53.264766154110816
6437,5570,53.26449362883617
3489,5571,53.26412186183627
7977,5572,53.2482645393509
4338,5573,53.24439390610366
9654,5574,53.24025016605438
1447,5575,53.23970415283813
0109,5576,53.235595441747975
3661,5577,53.21493443137594
3243,5578,53.21303400559021
7845,5579,53.207115183420555
7048,5580,53.19796976196265
0604,5581,53.19532633775238
9023,5582,53.19509307356959
1224,5583,53.19010541847213
6571,5584,53.18512509397951
3892,5585,53.18392235578837
7986,5586,53.17981306128029
8250,5587,53.16759416836058
1687,5588,53.16669335379933
3795,5589,53.161945179005215
2571,5590,53.161866102421655
2436,5591,53.15415822828635
2928,5592,53.152412464233215
8713,5593,53.130185235898736
4652,5594,53.12309737653929
3231,5595,53.12056192760805
1580,5596,53.117691095759405
4522,5597,53.11549082800626
9123,5598,53.11364575701655
1333,5599,53.10348120066446
1939,5600,53.102941744148595
6763,5601,53.099436931659866
6186,5602,53.09643636809827
9156,5603,53.08830946204738
5610,5604,53.08747759760046
2502,5605,53.08366044861423
5974,5606,53.08254539790629
6728,5607,53.08198546356455
1269,5608,53.079285680647345
4798,5609,53.07782560378125
8223,5610,53.074191975247665
6014,5611,53.07368754028185
9523,5612,53.07045220012289
6742,5613,53.06526768893929
2615,5614,53.059924882574265
4959,5615,53.056855827597275
3563,5616,53.05003848755713
7726,5617,53.04532362441869
5384,5618,53.03987915235075
3396,5619,53.037141925729294
1723,5620,53.03485810301037
0336,5621,53.03426834745357
1900,5622,53.02490398864717
1067,5623,53.02472275287869
1245,5624,53.018315206146454
2859,5625,53.017633119862815
1314,5626,53.016883697566165
6929,5627,53.00722317473243
5668,5628,53.00602569008408
8463,5629,52.99106440879029
1715,5630,52.99079188351565
8813,5631,52.982161173459744
2464,5632,52.98049579009843
4349,5633,52.972229289595134
9858,5634,52.97175957904341
8695,5635,52.96884554014048
3685,5636,52.96319559474068
8687,5637,52.96108436524263
6095,5638,52.9568454387813
9930,5639,52.952897849279566
2130,5640,52.946117361273686
3963,5641,52.93821115207837
0895,5642,52.93817166560845
1516,5643,52.93613061946648
0911,5644,52.93135563160209
5145,5645,52.92758211460112
2328,5646,52.9255062639339
9305,5647,52.922781513859626
3050,5648,52.919072953712
2315,5649,52.91135226604709
8949,5650,52.906039896923645
1798,5651,52.89945635139113
2017,5652,52.896469940202415
7899,5653,52.89233423220772
2694,5654,52.891939257094286
9277,5655,52.88601254739144
7335,5656,52.87985474212498
4741,5657,52.87368698335745
0783,5658,52.87063506950625
3174,5659,52.85932958650128
0549,5660,52.84709164941916
4934,5661,52.845938221286076
4920,5662,52.842675256574104
5023,5663,52.83586326228498
8961,5664,52.83131974995445
3889,5665,52.82977945534394
6458,5666,52.82553318601234
5914,5667,52.82460821802748
2916,5668,52.81876022536733
5607,5669,52.818644144293
7333,5670,52.80440819006415
2714,5671,52.79492841700174
6006,5672,52.79300420810014
8347,5673,52.791494382779256
0018,5674,52.79021631601846
8414,5675,52.78890258583262
6845,5676,52.77162187909816
7200,5677,52.76617864810081
6539,5678,52.74177522527844
9192,5679,52.73600140901929
2366,5680,52.735617613678045
3052,5681,52.73365746063361
4066,5682,52.7335214294119
5917,5683,52.722837004512584
6815,5684,52.72164401216312
5470,5685,52.71925297233629
4458,5686,52.71580257569859
0484,5687,52.71421659966502
2853,5688,52.71220829901716
8043,5689,52.7103018789996
8470,5690,52.706816224286435
3351,5691,52.70644561232496
4304,5692,52.70336466090324
2244,5693,52.69852754427461
5217,5694,52.69779819763002
8368,5695,52.67838677277422
3848,5696,52.67248246295158
5768,5697,52.67011271700875
7343,5698,52.662428874145945
3574,5699,52.65908539486185
9299,5700,52.65343302699807
2412,5701,52.64679587879947
5004,5702,52.64280867146549
9142,5703,52.63859774533652
5824,5704,52.63753961376183
0352,5705,52.63242338620198
9877,5706,52.632338151603115
7372,5707,52.62811729231963
5949,5708,52.62659585083614
7081,5709,52.61613348651978
9043,5710,52.61519186887213
9621,5711,52.61299947831053
7940,5712,52.609636639739314
2180,5713,52.60612373358568
8177,5714,52.59893402579325
2621,5715,52.588399049316884
7992,5716,52.58392592994743
7978,5717,52.578320282906596
8722,5718,52.57776247717439
7214,5719,52.57391009666102
1249,5720,52.570125694585165
8538,5721,52.56355170257502
3539,5722,52.56110116491462
0846,5723,52.559977664105695
5301,5724,52.54959237884217
8566,5725,52.545566677570356
4061,5726,52.54538849849291
1969,5727,52.54502466528458
9165,5728,52.53765692819831
5623,5729,52.53439595978915
8557,5730,52.53395140340087
6797,5731,52.5334758261313
2908,5732,52.53070644474363
1649,5733,52.526220185420364
1591,5734,52.51612517431274
0913,5735,52.51548985154757
3657,5736,52.514818451705054
4736,5737,52.51325497664832
6658,5738,52.50751872355005
4377,5739,52.504957053365615
1397,5740,52.497679451502776
6153,5741,52.482202988871606
9499,5742,52.461915868357515
4752,5743,52.461436558740466
7065,5744,52.451652600024005
0214,5745,52.449135259192055
0999,5746,52.44890263294658
2461,5747,52.44808290780754
5836,5748,52.43745855227496
2151,5749,52.42967277454802
8161,5750,52.426170094604366
5750,5751,52.42184532581196
0310,5752,52.420579272961106
7086,5753,52.41490940864551
5158,5754,52.41414586635366
7155,5755,52.41074916539163
9091,5756,52.400626781627686
7378,5757,52.400269032373835
4024,5758,52.39441111354501
5418,5759,52.39091194725121
7014,5760,52.38538364954132
7477,5761,52.38530389504229
1386,5762,52.379731281677536
0323,5763,52.37891827551377
7131,5764,52.37488040682359
4280,5765,52.374787795006256
5614,5766,52.36944117869221
1688,5767,52.36909537886657
6419,5768,52.368819607274965
1556,5769,52.368170898413474
4981,5770,52.367813684650976
3487,5771,52.35998816036385
1187,5772,52.35994995740867
4159,5773,52.35590015286811
3649,5774,52.354762504101316
3146,5775,52.35462208610731
2499,5776,52.35441554699909
1406,5777,52.35392328646761
5142,5778,52.35289410551562
4674,5779,52.351072067714995
4618,5780,52.350342466795766
8394,5781,52.34999584304546
3607,5782,52.34972579373357
9116,5783,52.34762609710264
9427,5784,52.34551486760459
4623,5785,52.339297732990005
1874,5786,52.335188088320656
5976,5787,52.334999231919454
2118,5788,52.33123126044855
7136,5789,52.330584418189666
3056,5790,52.324410059055126
9771,5791,52.32214807435647
8843,5792,52.315409480536125
0396,5793,52.310397333469375
1247,5794,52.30585114806132
8469,5795,52.30007502525554
0142,5796,52.29531617158496
3516,5797,52.293786817945175
6899,5798,52.28860362669851
4667,5799,52.273840260796
8294,5800,52.27364234540472
5581,5801,52.27132291996404
7586,5802,52.262589263038215
4809,5803,52.2619836907638
8218,5804,52.24775996646641
2748,5805,52.246943544203184
2568,5806,52.241232701175605
9376,5807,52.23382456936713
9315,5808,52.23279225907916
2401,5809,52.22679695174688
6238,5810,52.22416058735822
0466,5811,52.22245669314582
3739,5812,52.220172098916386
3548,5813,52.20747652440072
9401,5814,52.19300323164146
6146,5815,52.18633686628575
8586,5816,52.183927896377945
3203,5817,52.18080896473448
0595,5818,52.179915572896576
9610,5819,52.1780878136401
8459,5820,52.17680974687931
2160,5821,52.174776137600446
1263,5822,52.174381162487016
6857,5823,52.16996145853337
3125,5824,52.16538531533913
8662,5825,52.16492697371737
0280,5826,52.15476095980655
5160,5827,52.152772078961654
5481,5828,52.140069580660686
9823,5829,52.13844964021817
1753,5830,52.13759714130811
0850,5831,52.137047420071106
9477,5832,52.136800182216156
2230,5833,52.129933088580074
2216,5834,52.12944522512811
4038,5835,52.12749639522918
0174,5836,52.1271441572132
0431,5837,52.12639023708577
8155,5838,52.12549855628783
7595,5839,52.11724481562787
6551,5840,52.10718615464191
2591,5841,52.10515642464946
9217,5842,52.10268605707291
8169,5843,52.101222080907434
3609,5844,52.10108604968572
1742,5845,52.09365642856504
3246,5846,52.0924227887394
7266,5847,52.09218281435518
7154,5848,52.090539610502404
0113,5849,52.089619476844554
2652,5850,52.08787927640887
5035,5851,52.086475013020056
2681,5852,52.08236383613362
7110,5853,52.077370322394465
1662,5854,52.076640721475236
6423,5855,52.0736111375269
6179,5856,52.07280069569623
4170,5857,52.07206491163291
6682,5858,52.0719244936389
9136,5859,52.06694028331976
9236,5860,52.06686707967674
3011,5861,52.06281727513618
0064,5862,52.061539208375386
1357,5863,52.061410297374884
6535,5864,52.05671715654454
5770,5865,52.04748496101779
7076,5866,52.046954558786105
8064,5867,52.04660875896046
4430,5868,52.04634824813021
3506,5869,52.03750154045774
3253,5870,52.03669558814885
5466,5871,52.02826267985874
0209,5872,52.027174761173804
8173,5873,52.018391073547626
1029,5874,52.01609936602633
2109,5875,52.01541313466999
3977,5876,52.01519089241345
1415,5877,52.012956017514206
2200,5878,52.00958979599036
1981,5879,52.00858387336637
1935,5880,52.00669010020487
3839,5881,52.00504628365983
8761,5882,51.99824448109131
5635,5883,51.99038920553776
6036,5884,51.98945858287504
4372,5885,51.98577349079832
1954,5886,51.98110548088904
4639,5887,51.96510528363942
6651,5888,51.941451108542886
0534,5889,51.928793886907364
2570,5890,51.91164193887789
5445,5891,51.910066937180865
3636,5892,51.89721798042817
8495,5893,51.89557741492496
7589,5894,51.8941121544109
7045,5895,51.88726386606496
2814,5896,51.88683269516465
1093,5897,51.88498990449461
0098,5898,51.88473108823149
1196,5899,51.87459475808252
4694,5900,51.87190224574972
7897,5901,51.86914221955809
9428,5902,51.868796419732455
3459,5903,51.866762810453594
7188,5904,51.863544641045465
5656,5905,51.86231561206517
4423,5906,51.86020438256712
6932,5907,51.859689201229735
4507,5908,51.85575204774976
6939,5909,51.854198411840215
4573,5910,51.85282452298695
8018,5911,51.85268849176524
0062,5912,51.8494401449925
8333,5913,51.84367910152905
0626,5914,51.84354307030735
8285,5915,51.83338366201836
3901,5916,51.83043631307132
8796,5917,51.82800858296308
0383,5918,51.82589280074079
3902,5919,51.81683786518187
5490,5920,51.81591773152403
9691,5921,51.815257716317845
2463,5922,51.813166905094334
2964,5923,51.81167661701398
7429,5924,51.80866209081308
6135,5925,51.8055521889272
7302,5926,51.80500977532307
8255,5927,51.797581386312054
2227,5928,51.794429658003395
0660,5929,51.7899419816394
5627,5930,51.78564310141819
7791,5931,51.77884161590698
1629,5932,51.77175578843826
0835,5933,51.77070327729547
6407,5934,51.75953240609
9103,5935,51.75399799568044
1946,5936,51.75248281037527
5425,5937,51.749147120826485
4578,5938,51.74905450900915
4470,5939,51.738048777582115
5278,5940,51.73249329994504
4992,5941,51.728682261002
0357,5942,51.72658568466873
3454,5943,51.72399250773646
6764,5944,51.72339891212593
1183,5945,51.71622959765333
4861,5946,51.710092319855924
6159,5947,51.7071775652666
4626,5948,51.69867677305802
4778,5949,51.69294383292941
5449,5950,51.691403538318895
8607,5951,51.68607673929333
2801,5952,51.65311846575421
2161,5953,51.651840398993414
7049,5954,51.641852455148594
6629,5955,51.617540364445475
1382,5956,51.61544066781456
2959,5957,51.61317436924849
3585,5958,51.61303833802678
8648,5959,51.60633955183727
9918,5960,51.60413510269624
3912,5961,51.60249189884346
1972,5962,51.601029276678965
6209,5963,51.59340103560612
1898,5964,51.591897165614114
5326,5965,51.58997892694664
9738,5966,51.580752662420366
7456,5967,51.5788193680178
3017,5968,51.576228723337906
9884,5969,51.57571354200052
2746,5970,51.57366571877324
8264,5971,51.57176595249879
0816,5972,51.568354822204306
7414,5973,51.56313074229687
6191,5974,51.55641819741043
1511,5975,51.541917141511576
2210,5976,51.532491593991196
7178,5977,51.530201871859134
9618,5978,51.525428050469664
8197,5979,51.50660249275095
4830,5980,51.504880650610666
6565,5981,51.504432754440444
1732,5982,51.49805404311773
3802,5983,51.49151152963076
5321,5984,51.487986669628306
5678,5985,51.48493753762062
1653,5986,51.483404606392156
8027,5987,51.479117019762
7735,5988,51.475488794910326
3214,5989,51.47535276368862
2576,5990,51.46978521790686
3836,5991,51.46877877167847
0650,5992,51.466449528358076
4680,5993,51.46464372700275
2258,5994,51.46315630444498
2223,5995,51.446880283048
7587,5996,51.44490964028047
4110,5997,51.43762832858655
8963,5998,51.43551709908851
2776,5999,51.43519984671879
5991,6000,51.432589688624205
3230,6001,51.42165871862152
8565,6002,51.41924208760888
5379,6003,51.41858321045781
3289,6004,51.412374993972804
8083,6005,51.412190245254955
3044,6006,51.4089681737002
6917,6007,51.40719076054531
6824,6008,51.403808458840615
9561,6009,51.3953109659411
6586,6010,51.39374297774722
3035,6011,51.38899480295311
3874,6012,51.38846333427325
9365,6013,51.38430947577021
6133,6014,51.38366398630015
7405,6015,51.380397214178984
5163,6016,51.3704572130233
4922,6017,51.369142806525005
9495,6018,51.36399879522392
3465,6019,51.3599973850671
9122,6020,51.357781607361844
5557,6021,51.35620697001844
7844,6022,51.355631389870105
2476,6023,51.35524260108896
2732,6024,51.35299163172047
5746,6025,51.35238953263113
9194,6026,51.346085632352654
7664,6027,51.34382707184656
8658,6028,51.33084905779194
1356,6029,51.32992686641052
9600,6030,51.32684692800872
1610,6031,51.32275973112318
8559,6032,51.30862646108852
9677,6033,51.30531611116966
6938,6034,51.29908263524992
5488,6035,51.28409403607071
9946,6036,51.28397314428336
9684,6037,51.27494861461281
1566,6038,51.272373248366584
1842,6039,51.251179098867134
7920,6040,51.24558307539381
6079,6041,51.24294613009774
9068,6042,51.239461828794745
6111,6043,51.236715383743785
2619,6044,51.23641187798121
8150,6045,51.217122371139595
6385,6046,51.21123579230009
8513,6047,51.2091250109197
7166,6048,51.19718838612582
4836,6049,51.19402355721334
4300,6050,51.192644873795295
3032,6051,51.192220515609016
6740,6052,51.191139985915044
3512,6053,51.18194613453434
6459,6054,51.17996926813383
5602,6055,51.17926019131083
5707,6056,51.17156084927082
6903,6057,51.17120789495994
1358,6058,51.170165997067045
0126,6059,51.16736242772941
6156,6060,51.1655000497222
9107,6061,51.16221204781206
2428,6062,51.16215022101475
7555,6063,51.1566303998559
0722,6064,51.1528195066201
5752,6065,51.151541439859294
4432,6066,51.129492652786546
5664,6067,51.1287568583437
5451,6068,51.12612100692178
6595,6069,51.12421334601317
1918,6070,51.121110866372206
3415,6071,51.119675412664186
4109,6072,51.10795109218991
9708,6073,51.10700986708515
6404,6074,51.1062972104847
9811,6075,51.103758702034675
2105,6076,51.09675546770277
1601,6077,51.09579513169376
7708,6078,51.08523967194381
0952,6079,51.07336675963912
3832,6080,51.07282434603499
3689,6081,51.07238388703213
0680,6082,51.07029403925206
5446,6083,51.059309372221996
0684,6084,51.05650959638062
3904,6085,51.05453494127085
7152,6086,51.0531451826882
9635,6087,51.04815146532353
4427,6088,51.047960949260705
9837,6089,51.04623568247194
0286,6090,51.04497830457362
2408,6091,51.04444388233225
5945,6092,51.040459126177566
6456,6093,51.034960525490185
7580,6094,51.03492471576799
2852,6095,51.029676853391244
9690,6096,51.02592886862011
2479,6097,51.022835730645085
7922,6098,51.01638504278151
3503,6099,51.013386992995656
8793,6100,51.007009640359584
7699,6101,51.00491922782402
7357,6102,51.00061313394167
0849,6103,50.99937897218878
6593,6104,50.993761820435864
8290,6105,50.993748510042806
5860,6106,50.991069308103064
2222,6107,50.9899887784091
9440,6108,50.97336547419356
6090,6109,50.96761098897465
8180,6110,50.96649134376994
8217,6111,50.96284616388239
4958,6112,50.962710132660675
5700,6113,50.961607416164604
3687,6114,50.949396649803916
5593,6115,50.94412200359297
7529,6116,50.94408033644414
2239,6117,50.938772294271345
3012,6118,50.934424778671186
9434,6119,50.93359700653666
7340,6120,50.92900030356161
0540,6121,50.91894312847476
7281,6122,50.913925258075096
5292,6123,50.91132621488943
9801,6124,50.90910904399274
3632,6125,50.90868247252305
3667,6126,50.90675830799409
5009,6127,50.90481016377153
1873,6128,50.904470996744394
5713,6129,50.89664532822145
4319,6130,50.89033687101227
2980,6131,50.88886325680241
5522,6132,50.88851030249153
0939,6133,50.88023201751014
3371,6134,50.878684561150315
0260,6135,50.86831418317983
0171,6136,50.86669088941287
9637,6137,50.863547522123966
6567,6138,50.86319456781309
2855,6139,50.859405217472805
9466,6140,50.85051160069265
8863,6141,50.84873976739917
8582,6142,50.84663393872972
1189,6143,50.846174980452986
8164,6144,50.838910441005645
6493,6145,50.83569975343498
1817,6146,50.833058619052764
6602,6147,50.83109226532606
7016,6148,50.81493349938391
4017,6149,50.812779808473564
7205,6150,50.80823731430424
6662,6151,50.80643642925481
1076,6152,50.80627023843759
7264,6153,50.80172672610706
6897,6154,50.799937765043055
3633,6155,50.7987836761158
6847,6156,50.79788865206732
6037,6157,50.794243329376506
6049,6158,50.78690090295387
4085,6159,50.78379507693659
3499,6160,50.774089466245194
0393,6161,50.773640640551264
8209,6162,50.77326602185285
7926,6163,50.77306970357387
0983,6164,50.772533937151415
1882,6165,50.76961177318699
1588,6166,50.75793070030305
2295,6167,50.74836416632227
7975,6168,50.74737624844563
4303,6169,50.74368952324247
2745,6170,50.736112918847084
2987,6171,50.732445799030714
2095,6172,50.73210249202412
7467,6173,50.72691138862114
0191,6174,50.724312047891175
7691,6175,50.71682341200548
4924,6176,50.7110509175744
7197,6177,50.70894836439155
0646,6178,50.6938984228754
8872,6179,50.6919215564749
1242,6180,50.689632665938035
8935,6181,50.686250364233345
0463,6182,50.685735182895954
9720,6183,50.68122931489296
9980,6184,50.67725451708546
1374,6185,50.67618488313995
3488,6186,50.675694904483386
1692,6187,50.671275200529756
9622,6188,50.66922953045584
5155,6189,50.66669905733551
3591,6190,50.66172797046125
2712,6191,50.66109810177763
3518,6192,50.656074701802936
3270,6193,50.64568941653941
7903,6194,50.640847791352456
7777,6195,50.640359543976274
4794,6196,50.63807329526283
9546,6197,50.63496746924556
6495,6198,50.631928560312936
8809,6199,50.631813365935834
1271,6200,50.63075896712449
7061,6201,50.628457899209586
9453,6202,50.625293070297104
9157,6203,50.62391438687906
5934,6204,50.613947735753044
5693,6205,50.607639278543864
5452,6206,50.60410459997396
9838,6207,50.600587533045505
7127,6208,50.5886320010746
8530,6209,50.58662242408664
5569,6210,50.58561659071142
2486,6211,50.56999508011794
2644,6212,50.566535941463435
3755,6213,50.56585362217168
1015,6214,50.560300856032974
1741,6215,50.55739052000554
9195,6216,50.55139189032595
8156,6217,50.54582756327372
9719,6218,50.54468333439255
0527,6219,50.53994703848439
0760,6220,50.53502821511844
7099,6221,50.53154395611767
0152,6222,50.53089711385879
8256,6223,50.525539721835834
7297,6224,50.51775106687786
3876,6225,50.500387720924664
9127,6226,50.50022398715739
4735,6227,50.499564276532325
8676,6228,50.490943048082855
8694,6229,50.490770348968944
3222,6230,50.48974065724991
0163,6231,50.47916444742043
2797,6232,50.474798452223446
4514,6233,50.473717922529474
3346,6234,50.473581891307774
3993,6235,50.47190439789493
5890,6236,50.47006184569666
1651,6237,50.46879705010534
4274,6238,50.46562731340441
7783,6239,50.465252694705995
1170,6240,50.46290195870734
6393,6241,50.46254720474826
3909,6242,50.46241117352656
6918,6243,50.460991930774064
9574,6244,50.45384871274199
0878,6245,50.44459212640748
9666,6246,50.4405700279651
4569,6247,50.43936292129878
6792,6248,50.43517699844133
5284,6249,50.43412581953707
1557,6250,50.42982693931585
0451,6251,50.42587754641616
2754,6252,50.423598501988444
0499,6253,50.42201833334996
5939,6254,50.40881008485863
3055,6255,50.403552771764936
4717,6256,50.40081554514347
6259,6257,50.39853172242455
9662,6258,50.39832522642881
0904,6259,50.39411567696615
6023,6260,50.39368910549645
8820,6261,50.39351054813099
1326,6262,50.39299731201498
7325,6263,50.38857760806135
6675,6264,50.388146437161026
5122,6265,50.38805382534369
8013,6266,50.387489983376106
4671,6267,50.37823703708649
2237,6268,50.37549981046503
0255,6269,50.37321598774611
5867,6270,50.37263791386461
9309,6271,50.36801522404571
6829,6272,50.36768157733653
4411,6273,50.36714604603193
8938,6274,50.36350884017288
8114,6275,50.3632618733829
1158,6276,50.362991824071
0513,6277,50.35505275053593
7328,6278,50.3549280537056
5643,6279,50.354032302780574
6828,6280,50.34304455366712
3061,6281,50.339938727649844
3958,6282,50.33767608939256
4943,6283,50.33711287788528
9692,6284,50.336976846663575
3438,6285,50.33421882355677
0400,6286,50.33093866299843
9329,6287,50.32098885874232
4577,6288,50.31748601611587
1857,6289,50.31670661434796
2231,6290,50.297491424103164
7146,6291,50.295964929610086
1538,6292,50.288191972077996
7396,6293,50.282202271902506
5744,6294,50.272967062718735
3434,6295,50.261563080754726
8004,6296,50.251837976515304
9724,6297,50.25160045666062
0620,6298,50.24968616680562
0369,6299,50.248065207188155
9725,6300,50.245288069275105
3402,6301,50.24404932155733
3138,6302,50.237814236126866
7279,6303,50.235842122800825
7906,6304,50.223643998934435
7036,6305,50.22300320591547
4672,6306,50.216866684063916
9161,6307,50.19820265257441
1746,6308,50.197687471237025
8704,6309,50.189333706803914
1161,6310,50.18920680542652
1087,6311,50.18920021338682
3673,6312,50.18544953415489
9713,6313,50.17707765662621
0017,6314,50.17506383128816
2786,6315,50.1749587579406
4880,6316,50.17173772609496
0886,6317,50.16808180947834
8282,6318,50.16389107074808
4882,6319,50.16171355051172
1051,6320,50.160783722958485
9566,6321,50.15787243549669
7753,6322,50.15217580109563
5535,6323,50.14884997915167
9242,6324,50.142766074799894
8741,6325,50.13255670081825
9945,6326,50.130510845965304
8276,6327,50.12897791473685
9540,6328,50.11448811124487
4488,6329,50.11435208002317
9535,6330,50.11206596099519
8367,6331,50.11037963284999
9231,6332,50.10544884469262
8531,6333,50.103805640839845
2396,6334,50.10351432414689
3249,6335,50.09889036150941
0868,6336,50.097385074327214
7958,6337,50.095273844829165
6161,6338,50.085317631577304
4252,6339,50.080330557460044
3699,6340,50.080133110014174
0281,6341,50.07955503613268
6341,6342,50.071629057060036
2171,6343,50.06884116497834
3731,6344,50.06623698232932
9225,6345,50.060517078236245
1251,6346,50.06000189689886
9055,6347,50.0448034970607
4726,6348,50.033798365158525
0936,6349,50.02986157324273
3606,6350,50.02624389801412
8187,6351,50.026205496409915
9081,6352,50.01519081915755
2005,6353,50.014626257979174
1470,6354,50.00791623474732
1553,6355,49.99926531739821
3843,6356,49.99866965601136
0478,6357,49.9911167357615
2843,6358,49.99066648475817
7981,6359,49.990269470250325
0957,6360,49.985998026691966
7516,6361,49.9822869699366
0800,6362,49.97886548828632
8874,6363,49.977046933355275
4496,6364,49.97449949308933
7650,6365,49.97411066516877
6991,6366,49.973579196488906
5258,6367,49.96527259863028
0467,6368,49.964720471389086
4819,6369,49.96175904745771
8179,6370,49.950259327679404
9228,6371,49.934517058161966
8127,6372,49.93165723400843
4257,6373,49.9229724606179
1764,6374,49.922801449369004
2543,6375,49.9161523904679
2729,6376,49.914585649000344
7543,6377,49.908960474920804
3335,6378,49.90606796530721
4953,6379,49.904987435613236
5400,6380,49.896090116910656
9211,6381,49.89381671783204
3272,6382,49.89369267405248
8791,6383,49.893107641009024
7338,6384,49.892366238819754
3401,6385,49.890189325427556
8284,6386,49.87368211281787
5971,6387,49.86906432947936
7629,6388,49.866543310798974
0245,6389,49.85991945511029
7165,6390,49.85680910064478
2430,6391,49.85343116142334
3432,6392,49.851612861384055
7179,6393,49.8371395686248
0597,6394,49.83681391875117
8905,6395,49.836677887529454
4453,6396,49.83010389551931
1693,6397,49.828115426744894
3378,6398,49.82518861618889
3672,6399,49.82085731678335
8579,6400,49.81364213398564
6753,6401,49.80854101096423
6690,6402,49.807723529359436
2153,6403,49.80661353942411
8688,6404,49.8003963772463
7238,6405,49.777819485767836
